,om,st,mag,inj,loss,wid,len,ns
2020-08-18 18:48:00,619474,FL,0.0,0,40000.0,70,0.05,1
2020-08-18 18:48:00,619475,FL,2.0,1,8010000.0,550,4.59,1
2020-08-22 17:05:00,619480,NH,0.0,0,5000.0,50,1.65,1
2020-08-27 18:53:00,619486,CT,1.0,0,500000.0,500,11.1,1
2020-08-27 21:15:00,619487,NY,1.0,0,25000.0,600,2.6,1
2020-08-27 22:29:00,619488,AR,0.0,0,3000.0,60,2.15,1
2020-08-27 22:45:00,619489,AR,0.0,0,20000.0,50,1.26,1
2020-08-27 23:13:00,619490,AR,1.0,0,30000.0,80,2.15,1
2020-08-28 00:31:00,619491,AR,1.0,0,15000.0,70,3.56,1
2020-08-28 01:13:00,619493,AR,1.0,0,50000.0,120,4.47,1
2020-08-28 01:24:00,619494,AR,1.0,0,35000.0,50,0.89,1
2020-08-28 02:07:00,619495,AR,2.0,0,200000.0,100,14.02,1
2020-08-28 05:27:00,619499,SD,1.0,0,75000.0,25,0.61,1
2020-08-28 21:28:00,619508,TN,0.0,0,5000.0,65,1.53,1
2020-08-28 23:24:00,619510,TN,0.0,0,15000.0,50,2.38,1
2020-08-29 20:26:00,619511,NY,1.0,1,35000.0,50,0.26,1
2020-08-29 20:42:00,619512,NY,1.0,0,45000.0,100,2.17,1
2020-08-31 20:30:00,619515,MI,1.0,0,150000.0,200,0.61,1
2020-08-01 21:25:00,619335,VA,0.0,0,3500.0,75,1.2,1
2020-08-02 21:58:00,619339,MA,0.0,0,54000.0,100,8.39,1
2020-08-03 22:55:00,619340,NC,2.0,0,1000000.0,80,8.3,1
2020-08-03 23:15:00,619341,NC,1.0,0,2000.0,25,0.27,1
2020-08-03 23:15:00,619342,NC,0.0,0,1000.0,20,1.6,1
2020-08-03 23:20:00,619343,SC,0.0,1,100000.0,30,0.2,1
2020-08-03 23:43:00,619344,NC,1.0,0,5000.0,30,2.59,1
2020-08-04 00:59:00,619345,NC,1.0,0,200000.0,40,1.48,1
2020-08-04 04:15:00,619351,NC,3.0,14,1000000.0,600,10.0,1
2020-08-04 05:11:00,619352,NC,0.0,0,20000.0,100,5.0,1
2020-08-04 05:37:00,619353,NC,0.0,0,20000.0,50,3.0,1
2020-08-04 05:49:00,619354,VA,2.0,0,8000000.0,200,15.9,1
2020-08-04 05:54:00,619355,VA,1.0,0,4000000.0,150,21.0,1
2020-08-04 06:08:00,619356,VA,0.0,0,10000.0,100,11.7,1
2020-08-04 07:13:00,619357,VA,1.0,0,100000.0,200,0.8,1
2020-08-04 07:53:00,619358,VA,1.0,0,100000.0,250,4.7,1
2020-08-04 08:40:00,619359,VA,2.0,5,3005000.0,500,15.61,1
2020-08-04 08:55:00,619360,MD,2.0,0,230000.0,150,1.3,1
2020-08-04 09:06:00,619361,VA,1.0,0,626000.0,100,2.2,1
2020-08-04 09:52:00,619364,MD,0.0,0,250000.0,175,0.82,1
2020-08-04 10:14:00,619365,MD,2.0,0,150000.0,200,3.8,1
2020-08-04 10:22:00,619366,MD,0.0,0,50000.0,100,2.7,1
2020-08-04 10:35:00,619368,MD,0.0,0,15000.0,75,8.0,1
2020-08-04 10:55:00,619369,MD,0.0,0,20000.0,75,9.63,1
2020-08-04 16:40:00,619378,CT,0.0,0,15000.0,25,0.03,1
2020-08-06 19:02:00,619383,VA,0.0,0,150000.0,100,2.58,1
2020-08-06 19:50:00,619384,VA,0.0,0,50000.0,75,0.16,1
2020-08-09 18:02:00,619390,ND,1.0,0,225000.0,100,0.87,1
2020-08-09 21:15:00,619397,FL,0.0,0,20000.0,100,0.17,1
2020-08-10 01:12:00,619400,WI,1.0,0,70000.0,250,4.59,2
2020-08-10 01:56:00,619401,MI,1.0,0,100000.0,250,3.8,1
2020-09-16 11:53:00,619527,FL,0.0,0,1000.0,50,9.92,1
2020-09-16 22:33:00,619532,GA,1.0,0,40000.0,200,0.16,1
2020-09-17 17:45:00,619544,SC,0.0,0,50000.0,25,4.99,1
2020-09-17 18:21:00,619545,SC,0.0,0,1000.0,20,2.24,1
2020-09-17 23:17:00,619546,NC,0.0,0,30000.0,20,0.09,1
2020-09-18 00:28:00,619548,NC,0.0,0,5000.0,20,0.15,1
2020-09-25 18:24:00,619550,SC,0.0,0,3000.0,25,0.19,1
2020-09-30 01:33:00,619552,VA,0.0,0,50000.0,50,1.5,1
2020-09-30 01:56:00,619553,VA,0.0,0,20000.0,75,4.3,1
2020-09-01 17:59:00,619516,AR,1.0,0,100000.0,100,3.2,1
2020-09-01 19:07:00,619518,AR,2.0,0,50000.0,150,5.3,1
2020-09-01 20:28:00,619520,TN,0.0,0,5000.0,25,2.8,1
2020-09-03 20:57:00,619523,MD,0.0,0,1250000.0,100,6.05,1
2020-09-07 20:14:00,619526,OH,0.0,0,25000.0,150,3.21,1
2021-10-10 22:13:00,620552,OK,1.0,0,30000.0,200,2.89,1
2021-10-10 22:20:00,620553,OK,1.0,0,40000.0,50,4.4,1
2021-10-10 22:45:00,620554,OK,2.0,0,60000.0,100,8.1,1
2021-10-11 00:21:00,620557,OK,0.0,0,20000.0,250,3.32,1
2021-10-11 00:41:00,620558,OK,0.0,0,5000.0,30,1.1,1
2021-10-11 00:41:00,620559,OK,0.0,0,10000.0,50,1.6,1
2021-10-11 01:26:00,620561,OK,1.0,0,150000.0,300,2.7,1
2021-10-11 01:26:00,620562,OK,1.0,0,100000.0,300,7.31,1
2021-10-11 02:05:00,620564,OK,0.0,0,10000.0,300,2.2,1
2021-10-11 02:45:00,620566,OK,1.0,0,3000000.0,700,3.4,1
2021-10-11 03:30:00,620567,OK,1.0,0,65000.0,900,13.7,1
2021-10-11 05:08:00,620569,MO,1.0,0,75000.0,90,3.34,1
2021-10-11 08:44:00,620570,MO,0.0,0,80000.0,50,2.35,1
2021-10-11 18:37:00,620571,IL,2.0,0,100000.0,75,5.83,1
2021-10-12 23:41:00,620583,OK,1.0,0,50000.0,300,7.26,1
2021-10-13 00:19:00,620586,OK,1.0,0,5000.0,300,0.9,1
2021-10-13 00:26:00,620587,OK,1.0,0,15000.0,900,8.4,1
2021-10-13 02:39:00,620593,KS,1.0,0,110000.0,75,10.72,1
2021-10-13 08:59:00,620600,OK,1.0,0,50000.0,150,6.4,1
2021-10-13 09:15:00,620601,OK,1.0,0,20000.0,75,3.25,1
2021-10-13 09:22:00,620602,OK,0.0,0,1000.0,50,4.24,1
2021-10-14 21:12:00,620613,MI,0.0,0,40000.0,120,0.43,1
2021-10-15 09:22:00,620614,AR,1.0,0,100000.0,500,7.8,1
2021-10-15 19:20:00,620616,AR,0.0,0,5000.0,100,2.5,1
2021-10-16 00:10:00,620617,IN,1.0,0,45000.0,50,1.0,1
2021-10-16 03:53:00,620620,OH,0.0,0,40000.0,50,1.77,1
2021-10-16 04:03:00,620621,OH,1.0,0,100000.0,70,3.06,1
2021-10-16 04:25:00,620622,OH,0.0,1,30000.0,20,0.12,1
2021-10-16 04:28:00,620623,OH,2.0,0,300000.0,100,0.86,1
2021-10-16 04:42:00,620624,OH,0.0,0,100000.0,75,3.42,1
2021-10-16 04:59:00,620625,OH,1.0,0,200000.0,80,2.72,1
2021-10-16 11:08:00,620630,PA,1.0,1,170000.0,260,1.16,1
2021-10-21 22:03:00,620640,OH,1.0,0,150000.0,70,0.43,1
2021-10-21 22:06:00,620641,OH,1.0,0,525000.0,50,7.86,1
2021-10-21 22:30:00,620643,PA,2.0,0,7500000.0,700,15.67,1
2021-10-21 22:41:00,620645,PA,0.0,0,50000.0,100,0.54,1
2021-10-21 22:47:00,620646,PA,1.0,0,500000.0,400,4.7,1
2021-10-21 23:07:00,620649,PA,1.0,0,325000.0,200,1.52,1
2021-10-24 19:27:00,620651,MO,1.0,0,10000.0,40,4.64,1
2021-10-24 19:36:00,620652,MO,0.0,0,20000.0,20,0.14,1
2021-10-24 20:16:00,620653,MO,0.0,0,5000.0,50,0.15,1
2021-10-24 20:31:00,620654,MO,2.0,0,250000.0,150,31.37,1
2021-10-24 22:34:00,620657,MO,1.0,0,225000.0,400,8.16,1
2021-10-24 22:53:00,620658,MO,1.0,0,80000.0,100,2.17,1
2021-10-25 00:47:00,620662,MO,3.0,1,200000.0,880,18.84,1
2021-10-25 01:02:00,620663,MO,2.0,0,3040000.0,400,16.47,2
2021-10-25 01:42:00,620664,MO,1.0,0,10000.0,25,2.3,1
2021-10-25 03:04:00,620666,MO,1.0,0,420000.0,400,24.49,1
2021-10-25 23:02:00,620667,VA,1.0,0,40000.0,75,2.32,1
2021-10-27 03:54:00,620670,OK,0.0,0,5000.0,20,0.3,1
2021-10-27 04:36:00,620671,OK,1.0,0,25000.0,50,6.6,1
2021-10-27 12:50:00,620672,TX,0.0,0,500.0,20,0.02,1
2021-10-27 12:54:00,620673,TX,0.0,0,150000.0,100,0.33,1
2021-10-27 13:33:00,620674,TX,2.0,0,2000000.0,50,2.06,1
2021-10-27 13:45:00,620675,TX,2.0,1,3850000.0,100,6.89,1
2021-10-27 14:35:00,620676,LA,1.0,0,5000.0,100,1.86,1
2021-10-27 16:20:00,620678,LA,2.0,2,2500000.0,300,2.2,1
2021-10-27 16:28:00,620679,LA,1.0,1,1000000.0,50,0.92,1
2021-10-27 18:56:00,620680,LA,0.0,0,5000.0,25,1.75,1
2021-10-27 20:52:00,620681,LA,0.0,0,2000.0,25,0.22,1
2021-10-27 22:49:00,620682,MS,1.0,0,50000.0,125,2.44,1
2021-10-28 00:31:00,620683,MS,1.0,0,150000.0,50,0.86,1
2021-10-03 20:36:00,620540,TN,0.0,0,5000.0,25,2.51,1
2021-10-06 21:59:00,620542,TN,1.0,0,25000.0,50,0.99,1
2021-11-11 01:14:00,620686,OK,0.0,0,25000.0,150,0.5,1
2021-11-11 01:26:00,620687,OK,0.0,0,75000.0,100,0.4,1
2021-11-11 06:40:00,620689,TX,0.0,0,1000.0,50,0.58,1
2021-11-11 07:02:00,620691,LA,1.0,0,90000.0,100,0.16,1
2021-11-11 08:06:00,620692,LA,0.0,0,5000.0,40,1.17,1
2021-11-12 16:12:00,620694,NY,1.0,0,17000.0,200,2.44,1
2021-11-13 19:37:00,620695,NY,0.0,0,300000.0,50,13.14,1
2021-11-13 20:20:00,620696,NY,0.0,0,500000.0,50,0.52,1
2021-11-13 20:30:00,620697,CT,0.0,0,150000.0,100,3.57,1
2021-11-13 20:40:00,620698,NY,0.0,0,100000.0,35,1.28,1
2021-11-13 20:42:00,620699,NY,1.0,0,900000.0,50,5.3,1
2021-11-13 20:44:00,620700,CT,0.0,0,100000.0,300,1.94,1
2021-11-13 20:53:00,620701,NY,0.0,0,300000.0,35,3.5,1
2021-11-13 21:08:00,620702,NY,0.0,0,300000.0,35,8.2,1
2021-11-13 21:48:00,620703,CT,0.0,0,35000.0,100,6.13,2
2021-11-13 21:54:00,620704,CT,1.0,0,63500.0,100,1.36,2
2021-11-13 22:18:00,620705,RI,0.0,0,50000.0,150,1.5,1
2021-12-11 00:13:00,620726,MO,1.0,0,350000.0,75,6.34,1
2021-12-11 00:40:00,620728,AR,0.0,0,25000.0,50,2.97,1
2021-12-11 00:55:00,620729,MO,0.0,0,25000.0,50,4.27,1
2021-12-11 00:57:00,620730,AR,1.0,0,125000.0,150,6.14,1
2021-12-11 01:03:00,620731,AR,0.0,0,25000.0,50,1.31,1
2021-12-11 01:07:00,620732,AR,4.0,14,13500000.0,1800,81.17,3
2021-12-11 01:35:00,620733,MO,3.0,2,3400000.0,150,24.77,1
2021-12-11 01:37:00,620734,MO,1.0,0,500000.0,75,0.62,1
2021-12-11 01:49:00,620736,MO,1.0,0,120000.0,100,1.57,1
2021-12-11 02:06:00,620737,AR,1.0,0,100000.0,80,0.5,1
2021-12-11 02:13:00,620739,AR,2.0,3,510000.0,500,10.5,1
2021-12-11 02:27:00,620740,IL,3.0,1,5000000.0,300,4.22,1
2021-12-11 02:30:00,620741,AR,1.0,0,50000.0,30,0.5,1
2021-12-11 02:30:00,620742,AR,1.0,0,100000.0,75,4.62,1
2021-12-11 02:32:00,620743,KY,1.0,0,100000.0,75,2.7,1
2021-12-11 02:39:00,620744,TN,1.0,0,5000.0,100,0.68,1
2021-12-11 02:41:00,620745,TN,0.0,0,100000.0,80,3.09,1
2021-12-11 02:43:00,620746,TN,0.0,0,5000.0,50,0.39,1
2021-12-11 02:45:00,620747,AR,0.0,0,25000.0,25,0.5,1
2021-12-11 02:51:00,620748,AR,0.0,0,10000.0,20,0.08,1
2021-12-11 02:53:00,620749,IL,2.0,1,10000.0,690,41.54,1
2021-12-11 02:54:00,620750,TN,4.0,515,25000.0,2600,168.53,2
2021-12-11 03:11:00,620751,AR,2.0,0,6300000.0,250,3.6,1
2021-12-11 04:32:00,620756,TN,3.0,38,11026100.0,2000,122.62,2
2021-12-11 07:32:00,620764,TN,1.0,0,700000.0,300,7.86,1
2021-12-11 07:40:00,620766,TN,2.0,1,4000000.0,600,15.34,1
2021-12-11 08:00:00,620768,TN,1.0,0,220000.0,100,9.07,1
2021-12-11 08:06:00,620769,OH,1.0,0,300000.0,150,1.6,1
2021-12-11 08:15:00,620770,TN,1.0,0,85000.0,400,14.93,1
2021-12-11 08:33:00,620772,TN,0.0,0,15000.0,100,7.23,1
2021-12-11 08:40:00,620773,TN,2.0,2,2010000.0,500,10.87,1
2021-12-11 08:49:00,620775,TN,1.0,0,10000.0,175,5.41,1
2021-12-11 08:57:00,620776,TN,2.0,1,1520000.0,400,12.61,1
2021-12-11 09:12:00,620782,TN,0.0,0,250000.0,300,9.0,1
2021-12-11 09:30:00,620784,TN,1.0,0,1750000.0,150,6.82,1
2021-12-11 09:31:00,620786,TN,1.0,1,1250000.0,100,7.67,1
2021-12-11 09:33:00,620787,TN,0.0,0,250000.0,50,1.38,1
2021-12-11 09:42:00,620788,TN,0.0,0,25000.0,50,6.21,1
2021-12-11 09:48:00,620789,TN,0.0,0,20000.0,50,3.07,1
2021-12-11 10:04:00,620790,TN,0.0,0,20000.0,75,7.35,1
2021-12-11 10:20:00,620791,TN,1.0,0,500000.0,75,11.18,2
2021-12-11 10:30:00,620792,MS,1.0,0,125000.0,100,4.5,1
2021-12-11 12:17:00,620793,TN,0.0,0,20000.0,50,4.99,1
2021-12-11 13:39:00,620794,TN,0.0,0,50000.0,100,8.92,1
2021-12-15 19:27:00,620796,NE,0.0,0,700000.0,150,11.02,1
2021-12-15 19:29:00,620797,NE,0.0,0,700000.0,100,13.45,1
2021-12-15 19:33:00,620798,NE,0.0,0,350000.0,120,7.13,1
2021-12-15 19:44:00,620799,NE,1.0,0,400000.0,180,14.84,1
2021-12-15 19:53:00,620800,NE,1.0,0,400000.0,150,8.58,1
2021-12-15 20:03:00,620801,NE,0.0,0,302000.0,60,7.17,1
2021-12-15 20:11:00,620802,NE,1.0,0,500000.0,400,12.9,1
2021-12-15 20:26:00,620803,NE,1.0,0,500000.0,400,12.0,1
2021-12-15 20:35:00,620804,NE,1.0,0,400000.0,350,7.54,1
2021-12-15 22:20:00,620827,IA,1.0,0,250000.0,75,4.56,1
2021-12-15 22:25:00,620829,IA,2.0,0,500000.0,100,8.44,1
2021-12-15 22:35:00,620833,IA,1.0,0,200000.0,75,4.28,1
2021-12-15 22:39:00,620834,IA,1.0,0,50000.0,75,3.72,1
2021-12-15 22:42:00,620835,IA,1.0,0,200000.0,75,13.0,1
2021-12-15 22:49:00,620837,IA,2.0,0,350000.0,100,27.11,1
2021-12-15 22:58:00,620838,IA,0.0,0,75000.0,50,2.92,1
2021-12-15 22:59:00,620839,IA,1.0,0,1000000.0,250,11.16,1
2021-12-15 23:00:00,620840,IA,1.0,0,100000.0,80,11.44,1
2021-12-15 23:01:00,620842,IA,1.0,0,200000.0,75,6.37,1
2021-12-15 23:05:00,620843,IA,1.0,0,250000.0,75,3.84,1
2021-12-15 23:07:00,620844,IA,1.0,0,100000.0,150,6.94,1
2021-12-15 23:08:00,620845,IA,1.0,0,50000.0,100,3.85,1
2021-12-15 23:10:00,620846,IA,1.0,0,100000.0,70,11.45,1
2021-12-15 23:13:00,620847,IA,2.0,0,150000.0,100,17.6,1
2021-12-15 23:14:00,620848,IA,2.0,0,450000.0,100,19.67,1
2021-12-15 23:18:00,620849,IA,2.0,0,250000.0,100,4.77,1
2021-12-15 23:19:00,620850,IA,1.0,0,80000.0,80,9.65,1
2021-12-15 23:21:00,620851,IA,2.0,0,470000.0,300,29.99,1
2021-12-15 23:27:00,620852,IA,2.0,0,801000.0,150,23.4,1
2021-12-15 23:29:00,620853,IA,2.0,0,1200000.0,100,5.49,1
2021-12-15 23:32:00,620854,IA,2.0,0,500000.0,100,5.83,1
2021-12-15 23:34:00,620856,IA,2.0,0,20000.0,70,2.74,1
2021-12-15 23:35:00,620857,IA,1.0,0,20000.0,100,19.01,1
2021-12-15 23:39:00,620858,IA,2.0,0,30000.0,125,17.69,1
2021-12-15 23:39:00,620859,IA,1.0,0,200000.0,50,3.96,1
2021-12-15 23:40:00,620860,IA,2.0,0,100000.0,80,17.97,1
2021-12-15 23:41:00,620861,IA,1.0,0,60000.0,90,11.16,1
2021-12-15 23:42:00,620862,IA,2.0,0,225000.0,150,18.83,1
2021-12-15 23:49:00,620864,IA,2.0,0,105000.0,125,16.25,1
2021-12-15 23:55:00,620866,IA,2.0,0,180000.0,100,12.1,1
2021-12-15 23:58:00,620867,IA,1.0,0,30000.0,80,4.23,1
2021-12-16 00:00:00,620868,IA,2.0,0,75000.0,80,5.55,1
2021-12-16 00:01:00,620869,IA,0.0,0,70000.0,80,7.63,1
2021-12-16 00:01:00,620870,IA,0.0,0,10000.0,70,8.79,1
2021-12-16 00:19:00,620871,IA,2.0,0,150000.0,70,5.91,1
2021-12-16 00:25:00,620872,IA,2.0,0,105000.0,100,16.69,1
2021-12-16 00:26:00,620873,IA,1.0,0,5000.0,125,12.96,1
2021-12-16 00:27:00,620874,IA,1.0,0,35000.0,140,22.16,1
2021-12-16 00:28:00,620875,IA,0.0,0,500.0,60,5.23,1
2021-12-16 00:38:00,620876,IA,1.0,0,100000.0,80,6.01,1
2021-12-16 00:40:00,620877,IA,2.0,0,250000.0,90,7.49,1
2021-12-16 00:44:00,620878,IA,0.0,0,500.0,40,2.86,1
2021-12-16 00:48:00,620879,IA,1.0,0,50000.0,90,2.85,2
2021-12-16 00:53:00,620880,IA,1.0,0,10000.0,200,4.17,1
2021-12-16 00:54:00,620881,IA,0.0,0,500.0,60,3.54,1
2021-12-16 00:58:00,620883,IA,0.0,0,5000.0,80,9.11,1
2021-12-16 00:59:00,620884,IA,1.0,0,490000.0,80,6.7,1
2021-12-16 01:01:00,620885,IA,0.0,0,50000.0,100,6.27,1
2021-12-16 01:06:00,620887,IA,1.0,0,1150000.0,65,1.79,1
2021-12-16 01:09:00,620888,IA,0.0,0,15000.0,50,2.63,2
2021-12-16 01:15:00,620893,IA,1.0,0,255000.0,180,3.99,1
2021-12-16 01:17:00,620895,IA,0.0,0,420000.0,50,4.96,1
2021-12-16 01:23:00,620896,IA,0.0,0,90000.0,45,5.91,1
2021-12-16 01:29:00,620897,IA,0.0,0,600000.0,45,4.44,1
2021-12-16 01:31:00,620898,IA,0.0,0,250000.0,90,4.6,1
2021-12-16 01:33:00,620899,MN,0.0,0,105000.0,75,6.42,1
2021-12-16 01:37:00,620900,MN,1.0,0,210000.0,85,3.32,1
2021-12-16 01:42:00,620901,MN,0.0,0,265000.0,80,4.6,1
2021-12-16 01:48:00,620902,MN,0.0,0,275000.0,40,0.51,1
2021-12-16 01:50:00,620903,MN,1.0,0,10000.0,75,4.33,1
2021-12-16 01:51:00,620904,MN,1.0,0,230000.0,75,1.77,1
2021-12-16 02:01:00,620906,MN,1.0,0,40000.0,250,1.19,1
2021-12-16 02:02:00,620907,MN,1.0,0,95000.0,75,2.35,1
2021-12-16 02:03:00,620908,MN,1.0,0,65000.0,40,4.03,1
2021-12-16 02:06:00,620909,MN,1.0,0,300000.0,250,7.31,1
2021-12-16 02:10:00,620910,MN,0.0,0,95000.0,40,0.63,1
2021-12-16 02:17:00,620911,MN,1.0,0,125000.0,40,4.85,2
2021-12-16 02:23:00,620912,WI,0.0,0,520000.0,25,0.74,1
2021-12-16 02:53:00,620913,WI,1.0,0,110000.0,70,2.68,1
2021-12-16 03:05:00,620916,WI,2.0,0,60000.0,250,3.13,1
2021-12-16 03:07:00,620917,WI,2.0,0,200000.0,250,2.8,1
2021-12-16 03:16:00,620918,WI,2.0,0,200000.0,50,1.13,1
2021-12-16 03:16:00,620919,WI,2.0,0,120000.0,75,7.41,1
2021-12-16 03:22:00,620920,WI,1.0,0,160000.0,50,0.9,1
2021-12-18 16:47:00,620921,TX,1.0,0,200000.0,100,1.57,1
2021-12-21 11:25:00,620922,FL,1.0,1,750000.0,50,1.29,1
2021-12-29 20:07:00,620923,GA,0.0,0,15000.0,50,0.95,1
2021-12-30 20:16:00,620931,GA,1.0,0,100000.0,150,3.82,1
2021-12-30 21:03:00,620932,GA,1.0,0,100000.0,150,2.19,1
2021-12-06 02:24:00,620706,KY,0.0,0,1000.0,25,0.29,1
2021-12-06 04:02:00,620707,MO,1.0,0,150000.0,100,3.43,1
2021-12-06 04:21:00,620708,IL,1.0,0,80000.0,175,3.88,1
2021-12-06 09:23:00,620711,KY,0.0,0,25000.0,100,5.92,1
2021-12-06 09:34:00,620712,KY,1.0,0,229000.0,500,9.57,1
2021-12-06 10:33:00,620713,KY,1.0,0,150000.0,100,8.58,1
2021-12-06 10:40:00,620714,KY,0.0,0,10000.0,75,4.43,1
2021-12-06 11:59:00,620715,TN,0.0,0,15000.0,100,4.77,1
2021-12-06 12:34:00,620716,TN,0.0,0,5000.0,25,0.27,1
2021-12-06 12:55:00,620717,LA,0.0,0,2000.0,10,0.24,1
2021-12-06 12:56:00,620718,TN,0.0,0,15000.0,100,2.64,1
2021-12-06 13:04:00,620719,TN,0.0,0,25000.0,200,3.02,1
2021-12-06 13:40:00,620720,TN,1.0,0,30000.0,100,7.97,1
2021-12-06 20:56:00,620722,LA,0.0,0,50000.0,75,2.13,1
2021-01-25 22:29:00,619632,TN,0.0,0,10000.0,50,1.26,1
2021-01-27 16:30:00,619634,FL,1.0,0,5000.0,50,0.85,1
2021-01-27 16:37:00,619635,FL,1.0,0,200000.0,200,21.37,1
2021-01-01 19:01:00,619624,GA,0.0,0,25000.0,150,2.9,1
2021-01-01 19:18:00,619625,GA,0.0,0,25000.0,100,0.84,1
2021-01-01 19:35:00,619626,GA,0.0,0,100000.0,150,1.2,1
2021-01-01 19:51:00,619627,GA,1.0,0,45000.0,200,3.34,1
2021-01-07 00:14:00,619630,TX,1.0,0,500000.0,50,2.01,1
2021-01-07 04:52:00,619631,LA,1.0,0,50000.0,40,1.16,1
2021-02-14 06:07:00,619641,FL,0.0,0,20000.0,30,1.29,1
2021-02-15 20:02:00,619643,FL,0.0,0,5000.0,50,1.31,1
2021-02-15 20:39:00,619644,FL,0.0,0,25000.0,100,0.71,1
2021-02-15 21:38:00,619647,GA,2.0,5,500000.0,600,1.81,1
2021-03-01 00:15:00,619649,LA,1.0,0,30000.0,165,1.46,1
2021-03-01 02:18:00,619650,KY,1.0,0,40000.0,75,3.66,1
2021-03-13 21:15:00,619655,TX,2.0,0,600000.0,1000,21.25,1
2021-03-13 21:37:00,619657,TX,1.0,0,30000.0,100,3.54,1
2021-03-13 21:48:00,619658,TX,1.0,0,320000.0,800,8.16,1
2021-03-13 22:06:00,619662,TX,0.0,0,30000.0,1000,12.96,1
2021-03-13 23:48:00,619667,TX,2.0,0,250000.0,1200,13.22,1
2021-03-13 23:51:00,619668,TX,0.0,0,30000.0,40,0.95,1
2021-03-14 02:49:00,619673,OK,1.0,0,15000.0,50,0.7,1
2021-03-14 03:22:00,619674,KS,2.0,0,10000.0,100,12.15,1
2021-03-15 20:30:00,619677,KS,0.0,0,100000.0,50,1.36,1
2021-03-16 23:03:00,619680,MS,1.0,0,12000.0,100,1.39,1
2021-03-16 23:58:00,619681,MS,0.0,0,5000.0,50,0.52,1
2021-03-17 17:16:00,619686,MS,1.0,0,20000.0,120,6.16,1
2021-03-17 18:26:00,619692,LA,1.0,0,150000.0,766,2.64,1
2021-03-17 21:30:00,619705,MO,1.0,0,60000.0,75,23.73,1
2021-03-17 22:16:00,619707,MS,0.0,0,75000.0,300,1.42,1
2021-03-17 23:25:00,619708,MS,0.0,0,25000.0,50,0.5,1
2021-03-17 23:31:00,619709,MS,0.0,0,25000.0,100,1.36,1
2021-03-17 23:39:00,619710,MS,0.0,0,35000.0,60,4.86,1
2021-03-17 23:56:00,619711,MS,0.0,0,5000.0,80,0.24,1
2021-03-18 09:27:00,619716,AL,1.0,1,200000.0,150,5.24,1
2021-03-18 09:49:00,619717,AL,0.0,0,4000.0,50,2.08,1
2021-03-18 10:02:00,619719,FL,0.0,0,100000.0,100,3.94,1
2021-03-18 10:25:00,619720,FL,1.0,0,50000.0,50,0.37,1
2021-03-18 11:49:00,619723,GA,1.0,0,20000.0,200,3.99,1
2021-03-18 12:06:00,619724,GA,1.0,0,250000.0,50,10.42,1
2021-03-18 20:01:00,619727,NC,1.0,0,500000.0,500,2.63,1
2021-03-18 20:38:00,619728,NC,1.0,0,1000000.0,200,2.52,1
2021-03-18 21:04:00,619729,NC,1.0,0,150000.0,200,4.25,1
2021-03-19 00:27:00,619730,VA,0.0,0,100000.0,150,4.18,1
2021-03-23 05:04:00,619733,TX,1.0,0,100000.0,250,0.35,1
2021-03-23 11:22:00,619734,LA,1.0,0,25000.0,50,0.91,1
2021-03-24 02:28:00,619737,IL,0.0,0,25000.0,30,2.1,1
2021-03-25 23:30:00,619749,TN,2.0,1,350000.0,350,22.12,1
2021-03-26 00:08:00,619750,GA,1.0,0,100000.0,125,1.68,1
2021-03-26 00:11:00,619751,TN,1.0,0,50000.0,100,2.23,1
2021-03-26 00:25:00,619752,TN,0.0,0,50000.0,75,3.2,1
2021-03-26 02:37:00,619758,GA,4.0,0,20550000.0,1850,38.56,1
2021-03-26 02:55:00,619759,GA,1.0,0,400000.0,200,2.76,1
2021-03-26 16:40:00,619760,VT,1.0,2,75000.0,75,0.65,1
2021-03-27 20:38:00,619761,TN,1.0,0,100000.0,300,2.97,1
2021-03-27 20:54:00,619762,TN,0.0,0,10000.0,50,0.57,1
2021-03-27 22:01:00,619764,AR,0.0,0,10000.0,50,0.68,1
2021-03-27 22:06:00,619765,TX,2.0,0,75000.0,500,20.53,1
2021-03-27 22:11:00,619766,AR,0.0,0,35000.0,80,1.09,1
2021-03-27 22:21:00,619768,AR,1.0,0,75000.0,100,3.9,1
2021-03-27 22:37:00,619769,AR,1.0,0,40000.0,150,4.93,2
2021-03-27 22:58:00,619770,TX,2.0,1,260000.0,300,22.29,1
2021-03-27 23:38:00,619772,TX,2.0,3,1500000.0,1600,15.84,1
2021-03-28 00:22:00,619774,LA,1.0,0,110000.0,675,11.97,1
2021-03-28 02:22:00,619776,AR,2.0,0,300000.0,400,1.6,1
2021-03-28 02:45:00,619777,MS,1.0,0,200000.0,100,2.04,1
2021-03-28 03:26:00,619778,MS,0.0,0,50000.0,35,0.44,1
2021-03-28 03:46:00,619779,MS,2.0,0,250000.0,50,2.91,1
2021-03-30 22:04:00,619781,MS,0.0,0,5000.0,150,3.55,1
2021-03-31 00:54:00,619782,LA,1.0,0,30000.0,105,1.18,1
2021-03-31 04:24:00,619783,MS,0.0,0,150000.0,80,1.21,1
2021-03-31 05:49:00,619784,MS,1.0,0,200000.0,200,4.27,1
2021-03-01 11:04:00,619651,GA,1.0,0,250000.0,100,0.74,1
2021-04-10 05:26:00,619811,LA,1.0,0,20000.0,187,3.64,1
2021-04-10 06:06:00,619812,LA,3.0,7,1000000.0,200,8.71,1
